Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,NextShares
Y,CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",Q,Q,N,100.0,N,N,N
Y,CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,Q,Q,N,100.0,N,N,N
Y,CHW,Calamos Global Dynamic Income Fund - Common Stock,Q,Q,N,100.0,N,N,N
Y,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",N, ,N,100.0,N,,N
Y,CIBR,First Trust NASDAQ Cybersecurity ETF,Q,G,Y,100.0,N,N,N
Y,CID,VictoryShares International High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,N
Y,CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",A, ,N,100.0,N,,N
Y,CIL,VictoryShares International Volatility Wtd ETF,Q,G,Y,100.0,N,N,N
Y,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,N
Y,CLBK,"Columbia Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,CLIX,ProShares Long Online/Short Stores ETF,P, ,Y,100.0,N,,N
Y,CLOU,Global X Cloud Computing ETF,Q,G,Y,100.0,N,N,N
Y,CLRB,"Cellectar Biosciences, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,CLRG,IQ Chaikin U.S. Large Cap ETF,Q,G,Y,100.0,N,N,N
Y,CLTL,Invesco Treasury Collateral ETF,P, ,Y,100.0,N,,N
Y,CMA,Comerica Incorporated Common Stock,N, ,N,100.0,N,,N
Y,CMBS,iShares CMBS Bond ETF,P, ,Y,100.0,N,,N
Y,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,P, ,Y,100.0,N,,N
Y,CMF,iShares California Muni Bond ETF,P, ,Y,100.0,N,,N
Y,CMI,Cummins Inc. Common Stock,N, ,N,100.0,N,,N
Y,CMRX,"Chimerix, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,N, ,N,100.0,N,,N
Y,CN,Xtrackers MSCI All China Equity ETF,P, ,Y,100.0,N,,N
Y,CNBS,Amplify Seymour Cannabis ETF,P, ,Y,100.0,N,,N
Y,CNCR,Loncar Cancer Immunotherapy ETF,Q,G,Y,100.0,N,N,N
Y,CNFRL,"Conifer Holdings, Inc. - Senior Unsecured Notes",Q,G,N,100.0,N,N,N
Y,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",N, ,N,100.0,N,,N
Y,CNOB,"ConnectOne Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,CNRG,SPDR S&P Kensho Clean Power ETF,P, ,Y,100.0,N,,N
Y,CNTG,Centogene N.V. - Common Shares,Q,G,N,100.0,N,N,N
Y,CNXN,"PC Connection, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,P, ,Y,100.0,N,,N
Y,CNYA,iShares MSCI China A ETF,Z, ,Y,100.0,N,,N
Y,COHR,"Coherent, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,COLB,"Columbia Banking System, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,COM,Direxion Auspice Broad Commodity Strategy ETF,P, ,Y,100.0,N,,N
Y,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,P, ,Y,100.0,N,,N
Y,COMM,"CommScope Holding Company, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,COMT,iShares Commodities Select Strategy ETF,Q,G,Y,100.0,N,N,N
Y,COPX,Global X Copper Miners ETF,P, ,Y,100.0,N,,N
Y,CORN,Teucrium Corn Fund ETV,P, ,Y,100.0,N,,N
Y,CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,P, ,Y,100.0,N,,N
Y,CORV,Correvio Pharma Corp. - Ordinary Shares (Canada),Q,S,N,100.0,N,D,N
Y,COTY,Coty Inc. Class A Common Stock,N, ,N,100.0,N,,N
Y,COWN,Cowen Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,N
Y,COWZ,Pacer US Cash Cows 100 ETF,Z, ,Y,100.0,N,,N
Y,CPAAU,Conyers Park II Acquisition Corp. - Unit,Q,S,N,100.0,N,N,N
Y,CPAH,CounterPath Corporation - Common Stock,Q,S,N,100.0,N,D,N
Y,CPER,United States Copper Index Fund ETV,P, ,Y,100.0,N,,N
Y,CPI,IQ Real Return ETF,P, ,Y,100.0,N,,N
Y,CPTA,Capitala Finance Corp. - Common Stock,Q,Q,N,100.0,N,N,N
Y,CQQQ,Invesco China Technology ETF,P, ,Y,100.0,N,,N
Y,CRAK,VanEck Vectors Oil Refiners ETF,P, ,Y,100.0,N,,N
Y,CRBN,iShares MSCI ACWI Low Carbon Target ETF,P, ,Y,100.0,N,,N
Y,CRC,California Resources Corporation Common Stock,N, ,N,100.0,N,,N
Y,CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,A, ,N,100.0,N,,N
Y,CRIS,"Curis, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,CRM,Salesforce.com Inc Common Stock,N, ,N,100.0,N,,N
Y,CRMT,"America's Car-Mart, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,CROP,IQ Global Agribusiness Small Cap ETF,P, ,Y,100.0,N,,N
Y,CROX,"Crocs, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,CRS,Carpenter Technology Corporation Common Stock,N, ,N,100.0,N,,N
Y,CSA,VictoryShares US Small Cap Volatility Wtd ETF,Q,G,Y,100.0,N,N,N
Y,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,N
Y,CSD,Invesco S&P Spin-Off ETF,P, ,Y,100.0,N,,N
Y,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,N
Y,CSL,Carlisle Companies Incorporated Common Stock,N, ,N,100.0,N,,N
Y,CSM,ProShares Large Cap Core Plus,Z, ,Y,100.0,N,,N
Y,CSML,IQ Chaikin U.S. Small Cap ETF,Q,G,Y,100.0,N,N,N
Y,CSWI,"CSW Industrials, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,CTG,"Computer Task Group, Incorporated - Common Stock",Q,Q,N,100.0,N,N,N
Y,CTS,CTS Corporation Common Stock,N, ,N,100.0,N,,N
Y,CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd",Q,S,N,100.0,N,N,N
Y,CUBE,CubeSmart Common Shares,N, ,N,100.0,N,,N
Y,CURE,Direxion Daily Healthcare Bull 3X Shares,P, ,Y,100.0,N,,N
Y,CURO,CURO Group Holdings Corp. Common Stock,N, ,N,100.0,N,,N
Y,CUT,Invesco MSCI Global Timber ETF,P, ,Y,100.0,N,,N
Y,CVCO,"Cavco Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,CVGW,"Calavo Growers, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,CVIA,Covia Holdings Corporation Common Stock,N, ,N,100.0,N,,N
Y,CVV,CVD Equipment Corporation - Common Stock,Q,S,N,100.0,N,N,N
Y,CVX,Chevron Corporation Common Stock,N, ,N,100.0,N,,N
Y,CVY,Invesco Zacks Multi-Asset Income ETF,P, ,Y,100.0,N,,N
Y,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,P, ,Y,100.0,N,,N
Y,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,P, ,Y,100.0,N,,N
Y,CWI,SPDR MSCI ACWI ex-US ETF,P, ,Y,100.0,N,,N
Y,CWS,AdvisorShares Focused Equity ETF,P, ,Y,100.0,N,,N
Y,CXH,MFS Investment Grade Municipal Trust Common Stock,N, ,N,100.0,N,,N
Y,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Q,G,Y,100.0,N,N,N
Y,CYB,WisdomTree Chinese Yuan Strategy Fund,P, ,Y,100.0,N,,N
Y,CYOU,"Changyou.com Limited - American Depositary Shares, each representing two Class A ordinary shares",Q,Q,N,100.0,N,N,N
Y,CZA,Invesco Zacks Mid-Cap ETF,P, ,Y,100.0,N,,N
Y,DAC,Danaos Corporation Common Stock,N, ,N,100.0,N,,N
Y,DALI,First Trust DorseyWright DALI 1 ETF,Q,G,Y,100.0,N,N,N
Y,DALT,Anfield Capital Diversified Alternatives ETF ETF,Z, ,Y,100.0,N,,N
Y,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Z, ,Y,100.0,N,,N
Y,DAX,Global X DAX Germany ETF,Q,G,Y,100.0,N,N,N
Y,DBA,Invesco DB Agriculture Fund,P, ,Y,100.0,N,,N
Y,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,P, ,Y,100.0,N,,N
Y,DBB,Invesco DB Base Metals Fund,P, ,Y,100.0,N,,N
Y,DBC,Invesco DB Commodity Index Tracking Fund,P, ,Y,100.0,N,,N
Y,DBE,Invesco DB Energy Fund,P, ,Y,100.0,N,,N
Y,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P, ,Y,100.0,N,,N
Y,DBEH,iM DBi Hedge Strategy ETF,P, ,Y,100.0,N,,N
Y,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P, ,Y,100.0,N,,N
Y,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P, ,Y,100.0,N,,N
Y,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P, ,Y,100.0,N,,N
Y,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,P, ,Y,100.0,N,,N
Y,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P, ,Y,100.0,N,,N
Y,DBLV,AdvisorShares DoubleLine Value Equity ETF,P, ,Y,100.0,N,,N
Y,DBMF,iM DBi Managed Futures Strategy ETF ETF,P, ,Y,100.0,N,,N
Y,DBO,Invesco DB Oil Fund,P, ,Y,100.0,N,,N
Y,DBP,Invesco DB Precious Metals Fund,P, ,Y,100.0,N,,N
Y,DBS,Invesco DB Silver Fund,P, ,Y,100.0,N,,N
Y,DBV,Invesco DB G10 Currency Harvest Fund,P, ,Y,100.0,N,,N
Y,DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,DDG,ProShares Short Oil & Gas,P, ,Y,100.0,N,,N
Y,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Q,G,Y,100.0,N,N,N
Y,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Z, ,Y,100.0,N,,N
Y,DDM,ProShares Ultra Dow30,P, ,Y,100.0,N,,N
Y,DDS,"Dillard's, Inc. Common Stock",N, ,N,100.0,N,,N
Y,DDT,Dillard's Capital Trust I,N, ,N,100.0,N,,N
Y,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Z, ,Y,100.0,N,,N
Y,DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,P, ,Y,100.0,N,,N
Y,DEF,Invesco Defensive Equity ETF,P, ,Y,100.0,N,,N
Y,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Z, ,Y,100.0,N,,N
Y,DEM,WisdomTree Emerging Markets High Dividend Fund,P, ,Y,100.0,N,,N
Y,DEO,Diageo plc Common Stock,N, ,N,100.0,N,,N
Y,DES,WisdomTree U.S. SmallCap Dividend Fund,P, ,Y,100.0,N,,N
Y,DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,P, ,Y,100.0,N,,N
Y,DEW,WisdomTree Global High Dividend Fund,P, ,Y,100.0,N,,N
Y,DFE,WisdomTree Europe SmallCap Dividend Fund,P, ,Y,100.0,N,,N
Y,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Z, ,Y,100.0,N,,N
Y,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,P, ,Y,100.0,N,,N
Y,DFJ,WisdomTree Japan SmallCap Fund,P, ,Y,100.0,N,,N
Y,DFND,Realty Shares DIVCON Dividend Defender ETF,Z, ,Y,100.0,N,,N
Y,DFNL,Davis Select Financial ETF,Q,G,Y,100.0,N,N,N
Y,DFVL,iPath US Treasury 5 Year Bull ETN,Z, ,N,100.0,N,,N
Y,DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,P, ,N,100.0,N,,N
Y,DGII,Digi International Inc. - Common Stock,Q,Q,N,100.0,N,N,N
Y,DGL,Invesco DB Gold Fund,P, ,Y,100.0,N,,N
Y,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Q,G,Y,100.0,N,N,N
Y,DGRO,iShares Core Dividend Growth ETF,P, ,Y,100.0,N,,N
Y,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Q,G,Y,100.0,N,N,N
Y,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Q,G,Y,100.0,N,N,N
Y,DGS,WisdomTree Emerging Market SmallCap Fund,P, ,Y,100.0,N,,N
Y,DGT,SPDR Global Dow ETF (based on The Global Dow),P, ,Y,100.0,N,,N
Y,DGX,Quest Diagnostics Incorporated Common Stock,N, ,N,100.0,N,,N
Y,DHS,WisdomTree U.S. High Dividend Fund,P, ,Y,100.0,N,,N
Y,DIA,SPDR Dow Jones Industrial Average ETF,P, ,Y,100.0,N,,N
Y,DIAL,Columbia Diversified Fixed Income Allocation ETF,P, ,Y,100.0,N,,N
Y,DIET,Defiance Next Gen Food & Agriculture ETF,P, ,Y,100.0,N,,N
Y,DIG,ProShares Ultra Oil & Gas,P, ,Y,100.0,N,,N
Y,DIM,WisdomTree International MidCap Dividend Fund,P, ,Y,100.0,N,,N
Y,DINT,Davis Select International ETF,Q,G,Y,100.0,N,N,N
Y,DISCB,"Discovery, Inc. - Series B Common Stock",Q,Q,N,100.0,N,N,N
Y,DIV,Global X Super Dividend ETF,P, ,Y,100.0,N,,N
Y,DIVA,AGFiQ Hedged Dividend Income Fund,P, ,Y,100.0,N,,N
Y,DIVB,iShares U.S. Dividend and Buyback ETF,Z, ,Y,100.0,N,,N
Y,DIVO,Amplify CWP Enhanced Dividend Income ETF,P, ,Y,100.0,N,,N
Y,DIVY,Realty Shares DIVS ETF,P, ,Y,100.0,N,,N
Y,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",P, ,Y,100.0,N,,N
Y,DJD,Invesco Dow Jones Industrial Average Dividend ETF,P, ,Y,100.0,N,,N
Y,DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,P, ,Y,100.0,N,,N
Y,DLN,WisdomTree U.S. LargeCap Dividend Fund,P, ,Y,100.0,N,,N
Y,DLS,WisdomTree International SmallCap Fund,P, ,Y,100.0,N,,N
Y,DLTH,Duluth Holdings Inc. - Class B Common Stock,Q,Q,N,100.0,N,N,N
Y,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N, ,N,100.0,N,,N
Y,DMDV,AAM S&P Developed Markets High Dividend Value ETF,P, ,Y,100.0,N,,N
Y,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,P, ,Y,100.0,N,,N
Y,DMRI,DeltaShares S&P International Managed Risk ETF,P, ,Y,100.0,N,,N
Y,DMRL,DeltaShares S&P 500 Managed Risk ETF,P, ,Y,100.0,N,,N
Y,DMRM,DeltaShares S&P 400 Managed Risk ETF,P, ,Y,100.0,N,,N
Y,DMRS,DeltaShares S&P 600 Managed Risk ETF,P, ,Y,100.0,N,,N
Y,DNKN,"Dunkin' Brands Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,P, ,Y,100.0,N,,N
Y,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Z, ,Y,100.0,N,,N
Y,DOG,ProShares Short Dow30,P, ,Y,100.0,N,,N
Y,DOGS,Arrow Dogs of the World ETF,P, ,Y,100.0,N,,N
Y,DOL,WisdomTree International LargeCap Dividend Fund,P, ,Y,100.0,N,,N
Y,DON,WisdomTree U.S. MidCap Dividend Fund,P, ,Y,100.0,N,,N
Y,DOO,WisdomTree International Dividend Top 100 Fund,P, ,Y,100.0,N,,N
Y,DPST,Direxion Daily Regional Banks Bull 3X Shares,P, ,Y,100.0,N,,N
Y,DRAD,Digirad Corporation - Common Stock,Q,G,N,100.0,N,N,N
Y,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,P, ,Y,100.0,N,,N
Y,DRIV,Global X Autonomous & Electric Vehicles ETF,Q,G,Y,100.0,N,N,N
Y,DRN,Direxion Daily Real Estate Bull 3x Shares,P, ,Y,100.0,N,,N
Y,DRSK,Aptus Defined Risk ETF ,Z, ,Y,100.0,N,,N
Y,DRV,Drexion Daily Real Estate Bear 3x Shares,P, ,Y,100.0,N,,N
Y,DRW,WisdomTree Global ex-US Real Estate Index,P, ,Y,100.0,N,,N
Y,DSI,iShares MSCI KLD 400 Social ETF,P, ,Y,100.0,N,,N
Y,DSTL,Distillate U.S. Fundamental Stability & Value ETF,P, ,Y,100.0,N,,N
Y,DTD,WisdomTree U.S. Total Dividend Fund,P, ,Y,100.0,N,,N
Y,DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,Z, ,Y,100.0,N,,N
Y,DTH,WisdomTree International High Dividend Fund,P, ,Y,100.0,N,,N
Y,DTN,WisdomTree U.S. Dividend ex-Financials Fund,P, ,Y,100.0,N,,N
Y,DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062",N, ,N,100.0,N,,N
Y,DTUL,iPath US Treasury 2 Yr Bull ETN,Z, ,N,100.0,N,,N
Y,DUG,ProShares UltraShort Oil & Gas,P, ,Y,100.0,N,,N
Y,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Z, ,Y,100.0,N,,N
Y,DUSA,Davis Select U.S. Equity ETF,Q,G,Y,100.0,N,N,N
Y,DUSL,Direxion Daily Industrials Bull 3X Shares,P, ,Y,100.0,N,,N
Y,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,P, ,Y,100.0,N,,N
Y,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Q,G,Y,100.0,N,N,N
Y,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Q,G,Y,100.0,N,N,N
Y,DVOP,Source Dividend Opportunity ETF,Z, ,Y,100.0,N,,N
Y,DVP,Deep Value ETF,P, ,Y,100.0,N,,N
Y,DVY,iShares Select Dividend ETF,Q,G,Y,100.0,N,N,N
Y,DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P, ,Y,100.0,N,,N
Y,DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P, ,Y,100.0,N,,N
Y,DWAS,Invesco DWA SmallCap Momentum ETF,Q,G,Y,100.0,N,N,N
Y,DWAT,Arrow DWA Tactical ETF,Q,G,Y,100.0,N,N,N
Y,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Q,G,Y,100.0,N,N,N
Y,DWCR,Arrow DWA Country Rotation ETF,Q,G,Y,100.0,N,N,N
Y,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Q,G,Y,100.0,N,N,N
Y,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Q,G,Y,100.0,N,N,N
Y,DWLD,Davis Select Worldwide ETF,Q,G,Y,100.0,N,N,N
Y,DWM,WisdomTree International Equity Fund,P, ,Y,100.0,N,,N
Y,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Q,G,Y,100.0,N,N,N
Y,DWMF,WisdomTree International Multifactor Fund,P, ,Y,100.0,N,,N
Y,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Q,G,Y,100.0,N,N,N
Y,DWSH,AdvisorShares Dorsey Wright Short ETF,Q,G,Y,100.0,N,N,N
Y,DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,P, ,Y,100.0,N,,N
Y,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Q,G,Y,100.0,N,N,N
Y,DWX,SPDR S&P International Dividend ETF,P, ,Y,100.0,N,,N
Y,DXC,DXC Technology Company Common Stock ,N, ,N,100.0,N,,N
Y,DXD,ProShares UltraShort Dow30,P, ,Y,100.0,N,,N
Y,DXGE,WisdomTree Germany Hedged Equity Fund,Q,G,Y,100.0,N,N,N
Y,DXJ,WisdomTree Japan Hedged Equity Fund,P, ,Y,100.0,N,,N
Y,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Q,G,Y,100.0,N,N,N
Y,DXYN,"The Dixie Group, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,Z, ,Y,100.0,N,,N
Y,DYNF,BlackRock U.S. Equity Factor Rotation ETF,P, ,Y,100.0,N,,N
Y,DZK,Direxion Developed Markets Bull 3x Shares,P, ,Y,100.0,N,,N
Y,DZSI,"DASAN Zhone Solutions, Inc. - Common Stock",Q,S,N,100.0,N,D,N
Y,EAGG,iShares ESG U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,N
Y,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,N, ,N,100.0,N,,N
Y,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,P, ,Y,100.0,N,,N
Y,EASI,Amplify ETF Trust ETF,P, ,Y,100.0,N,,N
Y,EBIZ,Global X E-commerce ETF,Q,G,Y,100.0,N,N,N
Y,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,P, ,Y,100.0,N,,N
Y,EBS,"Emergent Biosolutions, Inc. Common Stock",N, ,N,100.0,N,,N
Y,ECH,iShares Inc. iShares MSCI Chile ETF,Z, ,Y,100.0,N,,N
Y,ECHO,"Echo Global Logistics, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,ECLN,First Trust EIP Carbon Impact ETF,P, ,Y,100.0,N,,N
Y,ECNS,iShares MSCI China Small-Cap ETF,P, ,Y,100.0,N,,N
Y,ECOL,"US Ecology, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,ECON,Columbia Emerging Markets Consumer ETF,P, ,Y,100.0,N,,N
Y,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Q,G,Y,100.0,N,N,N
Y,ECOZ,TrueMark ESG Active Opportunities ETF,P, ,Y,100.0,N,,N
Y,EDC,Direxion Emerging Markets Bull 3X Shares,P, ,Y,100.0,N,,N
Y,EDEN,iShares Inc iShares MSCI Denmark ETF,Z, ,Y,100.0,N,,N
Y,EDIV,SPDR S&P Emerging Markets Dividend ETF,P, ,Y,100.0,N,,N
Y,EDOG,ALPS Emerging Sector Dividend Dogs ETF,P, ,Y,100.0,N,,N
Y,EDOW,First Trust Dow 30 Equal Weight ETF,P, ,Y,100.0,N,,N
Y,EDUC,Educational Development Corporation - Common Stock,Q,G,N,100.0,N,N,N
Y,EDV,Vanguard Extended Duration Treasury ETF,P, ,Y,100.0,N,,N
Y,EDZ,Direxion Emerging Markets Bear 3X Shares,P, ,Y,100.0,N,,N
Y,EEFT,"Euronet Worldwide, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,EELV,Invesco S&P Emerging Markets Low Volatility ETF,P, ,Y,100.0,N,,N
Y,EEM,iShares MSCI Emerging Index Fund,P, ,Y,100.0,N,,N
Y,EEMA,iShares MSCI Emerging Markets Asia ETF,Q,G,Y,100.0,N,N,N
Y,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,P, ,Y,100.0,N,,N
Y,EEMO,Invesco S&P Emerging Markets Momentum ETF,P, ,Y,100.0,N,,N
Y,EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,P, ,Y,100.0,N,,N
Y,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Z, ,Y,100.0,N,,N
Y,EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,P, ,Y,100.0,N,,N
Y,EES,WisdomTree U.S. SmallCap Fund,P, ,Y,100.0,N,,N
Y,EET,ProShares Ultra MSCI Emerging Markets,P, ,Y,100.0,N,,N
Y,EEV,ProShares UltraShort MSCI Emerging Markets,P, ,Y,100.0,N,,N
Y,EFA,iShares MSCI EAFE ETF,P, ,Y,100.0,N,,N
Y,EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,Z, ,Y,100.0,N,,N
Y,EFAS,Global X MSCI SuperDividend EAFE ETF,Q,G,Y,100.0,N,N,N
Y,EFAV,iShares Edge MSCI Min Vol EAFE ETF,Z, ,Y,100.0,N,,N
Y,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P, ,Y,100.0,N,,N
Y,EFG,iShares MSCI EAFE Growth ETF,Z, ,Y,100.0,N,,N
Y,EFNL,iShares Inc iShares MSCI Finland ETF,Z, ,Y,100.0,N,,N
Y,EFO,ProShares Ultra MSCI EAFE,P, ,Y,100.0,N,,N
Y,EFU,ProShares UltraShort MSCI EAFE,P, ,Y,100.0,N,,N
Y,EFV,iShares MSCI EAFE Value ETF,Z, ,Y,100.0,N,,N
Y,EFZ,ProShares Short MSCI EAFE,P, ,Y,100.0,N,,N
Y,EGO,Eldorado Gold Corporation Ordinary Shares,N, ,N,100.0,N,,N
Y,EGPT,VanEck Vectors Egypt Index ETF,P, ,Y,100.0,N,,N
Y,EGY,"VAALCO Energy, Inc.  Common Stock",N, ,N,100.0,N,,N
Y,EH,EHang Holdings Limited - ADS,Q,G,N,100.0,N,N,N
Y,EIDO,iShares MSCI Indonesia ETF,P, ,Y,100.0,N,,N
Y,EIG,Employers Holdings Inc Common Stock,N, ,N,100.0,N,,N
Y,EINC,VanEck Vectors Energy Income ETF,P, ,Y,100.0,N,,N
Y,EIRL,iShares Trust iShares MSCI Ireland ETF,P, ,Y,100.0,N,,N
Y,EIS,iShares Inc iShares MSCI Israel ETF,P, ,Y,100.0,N,,N
Y,EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF - January,P, ,Y,100.0,N,,N
Y,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,P, ,Y,100.0,N,,N
Y,EKAR,Ideanomics NextGen Vehicles and Technology ETF,P, ,Y,100.0,N,,N
Y,ELD,WisdomTree Emerging Markets Local Debt Fund,P, ,Y,100.0,N,,N
Y,ELF,"e.l.f. Beauty, Inc. Common Stock",N, ,N,100.0,N,,N
Y,ELSE,"Electro-Sensors, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,P, ,Y,100.0,N,,N
Y,EMAN,eMagin Corporation Common Stock,A, ,N,100.0,N,,N
Y,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,G,Y,100.0,N,N,N
Y,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,P, ,Y,100.0,N,,N
Y,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Q,G,Y,100.0,N,N,N
Y,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,Q,G,Y,100.0,N,N,N
Y,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Z, ,Y,100.0,N,,N
Y,EMFM,Global X MSCI Next Emerging & Frontier ETF,P, ,Y,100.0,N,,N
Y,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Z, ,Y,100.0,N,,N
Y,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Z, ,Y,100.0,N,,N
Y,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,Q,G,Y,100.0,N,N,N
